reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
26ffe323-56d2-481a-9e5f-f9f754b17f35,Jessy Jess,https://play-lh.googleusercontent.com/a-/AD_cMMR7OWz-KQvA1oqAnq5gEieuFWIlMEghT0-mIQLEZA,It won't show my upcoming appointments so I can't cancel,1,0,103.3.0,2023-06-06 22:01:37,"Hey Jessy, this typically happens when you book an appointment as a guest. Please cancel using your confirmation email. If you continue to have issues, please reach out to us here: https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews"" and one of our team members would be happy to help. Thanks!",2023-06-07 16:13:06,103.3.0,most_relevant,com.styleseat.promobile
3615dd29-b980-43f5-aa4c-25a3a76474d7,Cat Calimer,https://play-lh.googleusercontent.com/a-/AD_cMMTF-AouM3kqTUYupMJL8C7XirYOO12Lh3ToXzNSug,Update....I was jist charged for an appointment that the stylist canceled. Whatever you do: DO NOT USE THIS APP!!!!! This app is trash. I can't log in at all. I have sent a forgot password request like 10 times and received nothing!!! I got a text that I will automatically be charged a 20% tip for a service that I didn't receive bc the stylist canceled!!!,1,27,66.2.0,2021-10-02 21:11:49,"Hey Cat, we're so sorry to hear that you had this experience. Looks like you've reached out to our support team. We're looking forward to helping you with this issues that you mentioned. Please let us know if we can help with anything else.",2021-10-03 01:34:31,66.2.0,most_relevant,com.styleseat.promobile
25e086db-e4a4-43cb-bcf9-3fa51b4066c5,Yulissa Cooper,https://play-lh.googleusercontent.com/a-/AD_cMMSOVMJU9beaV-l78gFZV9uY4L53Vm1xNfboPKeIMg,"App is not helful. Trying to contact stylist for cancellation because I made an appointment as Guest and can not see my Appointment. It shows as ""No Previous Appointment"". I can not Manage to Cancel. Didn't even get a Confirmation Number or address. Plus, I was charged($135) almost a week before my appointment. I tried calling and sending Stylist messages but no response. I am uninstalling as soon as I get my $$$ back. This service is terrible!!!",1,13,67.9.0,2021-10-22 23:31:45,"Hey Diddy, we're so sorry to hear that this was your experience. We'd love to take a deeper look into this. Please send us an email here: https://styleseat.freshdesk.com/support/home and mention ""App Reviews"" and we'll assist asap.
",2021-10-23 00:27:15,67.9.0,most_relevant,com.styleseat.promobile
099236ce-ea0d-4745-b60f-b515275190bd,jelly jeanlouis,https://play-lh.googleusercontent.com/a/AAcHTtfQrvmGwM9e4sSGTFBabosJZ_q14lUDPFK7GTa4=mo,"Been using this app for 5 years now.. and suddenly within the last year it does nothing but freeze and crashes.. I can't adjust appointments or anything.. and not to mention the crazy fees it charges for EVERYTHING.. why pay monthly if your going to nikel and dime each client.. by the time they took over 50% of fees.. it wasn't even worth doing the service, cause you'll walk away with nothing. This app has definitely turned into a scam within the past year.",1,6,47.0.0,2020-12-23 16:44:45,"Hi Jelly! Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at support@styleseat.com with ""app review"" in the subject line. Thank you.",2020-12-23 19:20:42,47.0.0,most_relevant,com.styleseat.promobile
055f7dc4-b4b0-4389-a718-d5fcbac10941,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is like day 6 of not being able to see my client's card or change their method to cash at the end of service. The screen just continuously loads from SEVERAL devices. I chatted with customer service yesterday and he told it's on automatic checkout and has to be turned on manual. Obviously he is not educated on the app's features because for the past few years and until a week ago I've been able to view my clients' card and change payment or edit services! We need credits for free months!,1,8,9.0.5,2019-08-07 19:35:58,"Hi Raven, thanks for writing in.  Our support team would love to help!  Can you please contact them at support@styleseat.com with ""App Review"" in the subject line?  Thank you!",2019-08-06 23:56:48,9.0.5,most_relevant,com.styleseat.promobile
ba1bb709-29bd-40c7-9730-2a1cfbe95a7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"EXTREMELY DISSATISFIED THAT StyleSeat started charge MY clients extra fee to just book appointments, also to charge them an early access fee. That is one of the main reasons I became an INDEPENDENT STYLIST, so 100% of MY CLIENTS money goes to support me! We already pay a monthly fee that should cover all of the support , No Excuse!!!! MY CLIENTS AND I could not be more happier that I CANCELLED STYLESEAT.",1,1,6.2.0,2020-02-27 15:45:41,"Hi Amber, The booking fee will power a best in class client experience designed to bring you more revenue. I see you wrote to us. Someone from our support team is reaching out to you now.",2019-11-12 17:04:10,6.2.0,most_relevant,com.styleseat.promobile
b443e558-a151-4539-8a19-4e126cd0a163,Zen,https://play-lh.googleusercontent.com/a-/AD_cMMSM8n4f3bKtnFRdNwPnbm7ONGLpZvTjnc4AzY6clA,"They deleted my negative review. So I'm going to rewrite it: They ask for a $1 holding fee... then they charge your card the full amount before you're finished with you're appointment and add a 20% tip rate. They don't tell you beforehand. If anything goes wrong with your appointment you're out of luck because you already paid and there is no customer service. they say ""take it up with the stylist""",1,1,,2021-12-04 09:18:52,"Hey Zen, we're so sorry that you had this issue and we'd love to take a deeper look into this. Please reach out to our team here: https://styleseat.freshdesk.com/support/home mentioning ""App Reviews"" and we'd be happy to take a deeper look. Thanks!",2021-11-15 17:03:41,,most_relevant,com.styleseat.promobile
01dfed5a-b9ec-46cf-8b7e-b9dbd7509ba7,Sara Hauber,https://play-lh.googleusercontent.com/a/AAcHTteljAqelyowALYDIDu74g2wQfb5a85F3W7rkIFA=mo,"I thought I liked it, until recently. It started telling my clients they needed to add a credit card to keep their booked appointment. Then today I went to log in to see my day for tomorrow & it won't let me. Says update & I hit update & nothing happens. I've sent them messages as I need help getting into my appointment book & have recieved nothing back. Definitely will be switching along with the rest of the girls at the salon to something way easier. We've heard a lot of great things with Square so might just give that a try plus it's free & provides the same things as styleseat. Was a loyal customer until this debacle.",1,20,32.0.0,2020-06-16 02:44:10,,,32.0.0,most_relevant,com.styleseat.promobile
c44d24bf-fcbb-413b-ba13-9c39b528e15b,Sonya Mauldin,https://play-lh.googleusercontent.com/a-/AD_cMMRztwvCzjupeqh5FDZRYneVTLUjjGc19hMbEsTXzHc,Update 12/22/20: I gave this app 3 stars before and now I am giving one! The amount of crashes this app has daily is RIDICULOUS no matter how many updates they do. They took the gift card option off the app right before the holidays. I have sent two email campaigns through styleseat and IT NEVER SENT TO THE CLIENTS. The amount of money I pay per month and per transaction for this app is not becoming worth it anymore. And customer service? There isn't any. Im definitely looking for other options.,1,20,47.0.0,2020-12-23 00:47:47,"Hi Sonya! Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at support@styleseat.com with ""App Review"" in the subject line. Thank you.",2020-12-23 03:15:51,47.0.0,most_relevant,com.styleseat.promobile
9edfa731-9c93-4494-8b1a-ed97634d161b,Dominque LaRue,https://play-lh.googleusercontent.com/a-/AD_cMMSMKLieJJMjA05y2PTIfrIYDrbvSJcfctBP0RZciA,Edit: 06/08/2022 So they are now getting extremely greedy with these extra fees. Why would I give $5-$6 to hold a spot?! If the stylist cancels the appointment YOU DO NOT GET THAT BOOKING FEE BACK!!! I feel the $1 booking fee is unnecessary. I already have to pay for the service why add an extra fee? I don't care if it supposedly helps the stylists; they're already overpriced. If I have to pay booking fee the stylist should not be able to delete a BAD REVIEW!,1,1,32.0.0,2022-06-08 15:50:04,"Hi Dominque,

Hi there, StyleSeat now charges a standard $1 booking fee for most appointments to cover the operational costs of providing a smooth booking experience for clients and provide new features such as a rewards program. The $35.00 subscription fee covers the tools we provide for the professionals to help run their business.",2020-06-14 18:55:20,32.0.0,most_relevant,com.styleseat.promobile
f59e8e3f-cee5-4684-b6f8-9523a90d357c,Maija Anderson,https://play-lh.googleusercontent.com/a-/AD_cMMRmLWbX5iIZtHk0TtSbOGxL4wjqQyemzZa3NI_nzA,I was charged for a style that I cancelled because I actually couldn't find the stylist address. I actually got a cut with another stylist and was charged for both. When I reached to StyleSeat they advised me that they couldn't do anything about it although the payment went through them. I will not be utilizing them ever again for my hair appointments or payment.,1,12,70.6.0,2021-12-13 00:31:21,"Hey Maija, thanks so much for your review. Our team has located the ticket that you submitted to our support team and are working to investigate this issue for you. Thanks so much!",2021-12-13 16:44:16,70.6.0,most_relevant,com.styleseat.promobile
1aba0780-d09c-4ad7-ab8c-e26c337ca8db,JinSki13,https://play-lh.googleusercontent.com/a/AAcHTtdrG7FesMWnRGQa_pEGF0H4lrRa4fRnTKotN_ri=mo,"They allow fraudulent stylists on their platform. When I tried to report it to customer service they said there's nothing to do. They fought my credit card claim. And when I reported them to the BBB they said I didn't contact them first. I submitted proof I did. Their last message was ""we can't find your information in our system"". I did everything right and a stylist with expired information and no address was able to take my money and they refused to do anything about it.",1,0,103.7.0,2023-06-17 01:54:33,"Oh no! We sincerely apologize for the troubles you've had with the app! It looks like we have been in contact with you about this previous issue. If you have any further questions about this instance, we would love to clear anything up for you. Please reach out to us here: https://styleseat.freshdesk.com/support/tickets/new Thank you!",2023-06-19 00:44:30,103.7.0,newest,com.styleseat.promobile
674c043e-f182-485b-83c4-19d6a048e5ed,Brittney Smith,https://play-lh.googleusercontent.com/a-/AD_cMMRAisUwcFN72HM-YyElJbHMJtZEoLqpz3vbE_bJfw,"As of this morning i can't even log on to check my client out or book their next appt! There's some weird glitch going on where styleseat wants me to pay upfront for new clients which is ridiculous considering people cancel all of the time! On top of already being charged membership fees, plus my clients having to pay to book what more do they want. It's ridiculous and the app is getting hard to use. I hope what I'm going through today is just a glitch. If not, I will be canceling membership",1,0,103.6.0,2023-06-13 20:59:15,"Hey Brittney, we took a deeper look into this and we were able to locate some info about what's happening with your eligibility. Please reach out to us here: https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews-Klarna"" and we'd be happy to help. Thanks!",2023-06-14 21:53:11,103.6.0,newest,com.styleseat.promobile
cc4a32be-6894-4482-a4c9-f0dc95a6e838,Bri May,https://play-lh.googleusercontent.com/a-/AD_cMMQIBbvehWfXaVDzKrFUeziDnzHGmFzzwYJsoorPDSc,"The absolute worst app ever. It used to be the absolute best but things have taken the worst turn ever. I asked to have my account paused last year because I was having to do a emergency move. They cancelled my whole account and I lost all my clients which means I couldn't make money or login to retrieve my account, so I had to start all the way over. Also they kept sending me clients who either didn't live in my state or stayed hours away. Wish I could say more but it's not gone help, I feel!",1,0,103.5.0,2023-06-12 13:01:35,"Hey Bri! We're so sorry for the confusion with this. Unless you request that we completely delete your account, you can always recover it. We would love to look into this. Please reach out to us here: https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews-Account"" and we'd be happy to help. Thanks!",2023-06-13 14:57:50,103.5.0,newest,com.styleseat.promobile
